dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,sb,pitch_count
2010-06-10,100610_191154bal,,6,4,453562,407893,3,Groundout,S,22,3.31,1.6,-3.56,6.17,FF,15,0.904,L,2,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,209.83,-0.632749,1,bal,0.0713846659757,-138.918218772,0.287474079756,-4.33470379669,6.35230963659,-4.33470379669,6.35230963659,-2.21914153138,55,5.89437471745,5.12218413684,-142.407519185,-6.56221456145,-8.74199977493,32.7210004578,-19.3680002136,97.26,-0.87935392302,1.80400309114,-1.047,1.914,12,14
2010-06-10,100610_191214bal,,6,5,453562,407893,3,Groundout,B,23,3.36,1.72,6.98,-9.02,CU,0,0.893,L,2,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,37.8839,1.88049,1,bal,0.0868820365435,-114.000184991,0.352206708682,5.77946905309,-8.68073993654,5.77946905309,-8.68073993654,-2.17436913672,55,5.91302393005,-1.0915809882,-117.279973427,6.54178710144,7.76499971771,25.2849996338,-43.8419992371,80.09,-1.79873501675,3.97461129959,-1.922,4.082,12,15
2010-06-10,100610_191229bal,,6,6,453562,407893,3,Groundout,X,24,3.31,1.6,-5.33,9.63,FF,10,0.891,L,2,2,R,gid_2010_06_10_nyamlb_balmlb_1/,"In play, out(s)",208.836,0.0608187,1,bal,0.0715806896899,-138.533962784,0.288306456043,-6.10288168651,9.80889731971,-6.10288168651,9.80889731971,-2.09890849585,55,6.05033009723,5.47556166754,-142.025099544,-6.77575305923,-12.2370001373,32.6490018616,-12.5109998627,97.02,-0.890551221362,2.39516001467,-1.058,2.507,22,16
2010-06-10,100610_193119bal,,2,1,453562,455369,11,Flyout,B,87,3.28,1.57,-5.87,6.43,FF,0,0.911,L,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,222.23,1.62924,2,bal,0.0748338190587,-132.630839712,0.299960211813,-6.70987958886,6.62890141079,-6.70987958886,6.62890141079,-2.32612688575,55,6.19247176458,4.1519183883,-135.615558208,-1.94162726564,-12.4289995728,26.6879995117,-19.8999998016,92.52,-1.670212225,3.7056467877,-1.832,3.818,0,17
2010-06-10,100610_193134bal,,2,2,453562,455369,11,Flyout,X,88,2.94,1.43,-2.42,8.96,FF,12,0.903,L,0,1,R,gid_2010_06_10_nyamlb_balmlb_1/,"In play, out(s)",195.024,0.639735,2,bal,0.0734458612524,-135.066426774,0.295223481613,-3.23962204344,9.14310793106,-3.23962204344,9.14310793106,-2.11039694647,55,6.08714946154,6.48881397083,-138.318435654,-5.74472525162,-6.1949998436,29.6350000153,-14.6949998779,94.49,0.00933117461204,2.55587371819,-0.152,2.668,10,18
2010-06-10,100610_193227bal,,6,1,453562,429664,12,Double,S,92,3.73,1.8,-10.91,8.14,SI,6,0.905,L,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Called Strike,233.137,0.283938,2,bal,0.074039466705,-134.210203799,0.294951400042,-11.7037898434,8.32763624379,-11.7037898434,8.32763624379,-2.38226272587,55,6.16934829783,8.87129187908,-136.760918336,-4.70197367035,-22.4219996033,23.0389993439,-16.2250005646,93.5,-0.628417367643,2.92693327036,-0.792,3.039,0,19
2010-06-10,100610_193246bal,,6,2,453562,429664,12,Double,S,93,3.41,1.68,-4.03,5.62,FF,5,0.906,L,1,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,215.444,0.769942,2,bal,0.073203057203,-135.571627845,0.293583585576,-4.83378159815,5.81119149026,-4.83378159815,5.81119149026,-2.18081982634,55,5.98741158952,5.16528538442,-138.664113239,-2.94806969346,-9.34699979401,28.2690007935,-20.9419996185,94.63,-0.858261969756,3.09902935961,-1.022,3.211,1,20
2010-06-10,100610_193313bal,,6,3,453562,429664,12,Double,S,94,3.41,1.68,-8.76,11.65,SI,5,0.876,L,2,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,216.836,1.01734,2,bal,0.0742327681384,-133.771797085,0.296759338969,-9.57031986395,11.8281586748,-9.57031986395,11.8281586748,-2.40143949707,55,6.06102639637,7.25931526071,-136.580905345,-4.7482333017,-18.1120001373,25.3150003204,-9.79399985504,93.31,-0.947101427245,3.31099605028,-1.109,3.425,2,21
2010-06-10,100610_193341bal,,6,4,453562,429664,12,Double,S,95,3.41,1.68,-4.46,7.97,FF,0,0.914,L,2,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,209.08,1.58728,2,bal,0.073730412563,-134.48749011,0.297051954262,-5.28168551387,8.160775765,-5.28168551387,8.160775765,-2.30089650794,55,5.89471818075,4.38120000214,-137.898567831,-1.71963021253,-9.97600045776,30.9710004578,-16.7649995728,94.08,-1.3439454819,3.80467738173,-1.507,3.918,2,22
2010-06-10,100610_193409bal,,6,5,453562,429664,12,Double,B,96,3.72,1.73,9.29,-8.82,CU,23,0.901,L,2,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,46.6401,-2.95377,2,bal,0.085806803602,-115.323748744,0.349597937385,8.09870111786,-8.48809127321,8.09870111786,-8.48809127321,-2.10681866384,55,5.86392063803,3.14744620177,-118.956450024,-2.48261270867,11.044,28.3689992676,-43.7540018005,81.15,0.656371788757,-0.313046433971,0.535,-0.214,2,23
2010-06-10,100610_193429bal,,6,6,453562,429664,12,Double,X,97,3.41,1.68,5.37,-7.99,CU,22,0.9,L,2,1,R,gid_2010_06_10_nyamlb_balmlb_1/,"In play, no out",34.0624,-1.2289,2,bal,0.0886305190522,-111.784904288,0.358702809764,4.13409328505,-7.65058246607,4.13409328505,-7.65058246607,-2.34990250408,55,5.91531153016,3.38092303177,-114.899846997,1.09578863837,5.3549998703,23.5370004425,-42.089000885,78.38,-0.0441227009464,1.37909322359,-0.159,1.482,12,24
2010-06-10,100610_193521bal,,5,1,453562,120691,13,Strikeout,B,101,3.42,1.63,4.25,-7.14,CU,23,0.899,L,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball In Dirt,30.9662,-1.75866,2,bal,0.0879742764221,-112.717181253,0.354362901135,3.04916501752,-6.80354856172,3.04916501752,-6.80354856172,-2.37674636376,55,5.95472815639,4.80918456577,-115.562636505,-0.502741553668,4.04699978256,21.6520002136,-41.2089998169,78.86,0.436951605705,0.848264529876,0.319,0.951,0,25
2010-06-10,100610_193542bal,,5,2,453562,120691,13,Strikeout,B,102,3.48,1.67,-3.69,8.41,FF,19,0.906,L,0,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,203.547,-0.465193,2,bal,0.0735697478822,-134.758876546,0.296669975549,-4.51243044293,8.60398219893,-4.51243044293,8.60398219893,-1.94155323653,55,5.91729005812,8.73334800268,-138.243787498,-6.30003191431,-8.54500022507,31.7129991302,-15.8859998627,94.54,0.902851591732,2.04308893389,0.744,2.154,10,26
2010-06-10,100610_193603bal,,5,3,453562,120691,13,Strikeout,S,103,3.39,1.75,-8.39,3.22,SI,11,0.91,L,0,2,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,248.784,-0.0585366,2,bal,0.0745172899549,-133.076079877,0.300115917378,-9.22006072709,3.42840827472,-9.22006072709,3.42840827472,-2.15689353922,55,5.83182802453,7.91983556642,-136.42515546,-2.99828606703,-17.0609995422,30.0860002289,-25.8349992676,93.2,-0.342432934994,2.41163837694,-0.502,2.522,20,27
2010-06-10,100610_193628bal,,5,4,453562,120691,13,Strikeout,S,104,3.39,1.75,-6.2,6.95,CH,17,0.904,L,1,2,R,gid_2010_06_10_nyamlb_balmlb_1/,Swinging Strike,221.54,-0.458537,2,bal,0.0796604904624,-124.869491299,0.315631931637,-7.12746509421,7.17408851675,-7.12746509421,7.17408851675,-2.5443692282,55,5.81887401405,8.64621162438,-126.854049457,-4.20364805539,-11.924000412,16.6520002136,-20.1770002289,86.74,0.0879072426824,2.08378894853,-0.06,2.194,21,28
2010-06-10,100610_193649bal,,5,5,453562,120691,13,Strikeout,S,105,3.39,1.75,-7.89,7.29,CH,22,0.901,L,2,2,R,gid_2010_06_10_nyamlb_balmlb_1/,Swinging Strike,227.059,-1.73171,2,bal,0.0788064631632,-126.054290173,0.314433890517,-8.79852105449,7.51006471299,-8.79852105449,7.51006471299,-2.65368943952,55,5.83492456889,9.25170860573,-128.562646408,-6.87041543085,-14.8320004044,21.2889993439,-19.5189992828,88.01,-0.0402296984335,1.04164309482,-0.19,1.15,22,29
2010-06-10,100610_193724bal,,3,1,453562,434158,14,Triple,B,109,3.52,1.74,-5.12,6.82,FF,5,0.921,L,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,216.717,0.957303,2,bal,0.0735316323104,-134.804790888,0.296801606474,-5.93822751016,7.01329227159,-5.93822751016,7.01329227159,-1.94866696542,55,6.00296103817,3.47373045851,-138.362717597,-2.63173533872,-11.2350002823,32.3969991455,-18.9100000305,94.39,-1.46497699943,3.36953955475,-1.629,3.482,0,30
2010-06-10,100610_193743bal,,3,2,453562,434158,14,Triple,B,110,3.46,1.61,-7.47,4.49,SI,0,0.907,L,0,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,238.762,1.37297,2,bal,0.0739525934813,-134.126524135,0.297431931801,-8.29047973222,4.6959386708,-8.29047973222,4.6959386708,-2.19922720157,55,5.8181060768,5.60162759872,-137.399142993,-0.452584037737,-15.6190001068,29.6200006256,-23.3320009155,93.76,-1.21369910506,3.69231961809,-1.377,3.805,10,31
2010-06-10,100610_193803bal,,3,3,453562,434158,14,Triple,X,111,3.41,1.59,-3.8,6.05,CH,16,0.909,L,0,2,R,gid_2010_06_10_nyamlb_balmlb_1/,"In play, run(s)",211.903,-0.402198,2,bal,0.0804072532106,-123.349778278,0.323530205965,-4.77868601444,6.28658745004,-4.77868601444,6.28658745004,-2.44823684962,55,5.70903159192,6.426216748,-126.388835695,-3.38748395203,-7.60899987793,25.2989995728,-22.1690008087,86.32,-0.346058845524,2.02442551569,-0.489,2.134,20,32
2010-06-10,100610_193852bal,,2,1,453562,407801,15,Lineout,B,117,3.59,1.74,-6.23,8.54,FF,0,0.607,R,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,215.954,1.42919,2,bal,0.0754748388518,-131.490972785,0.302694267366,-7.08123861843,8.74201153023,-7.08123861843,8.74201153023,-1.89479529298,55,6.13192591702,4.52265545125,-134.490281977,-2.05262257237,-12.8810001907,26.5920007477,-16.2770006104,91.76,-1.12750613327,3.87419186054,-1.287,3.987,0,33
2010-06-10,100610_193908bal,,2,2,453562,407801,15,Lineout,X,118,3.61,1.81,-7.78,4.88,SI,7,0.914,R,0,1,R,gid_2010_06_10_nyamlb_balmlb_1/,"In play, out(s)",237.668,0.396667,2,bal,0.0734284419096,-135.221022755,0.293729086507,-8.57660201538,5.08239220955,-8.57660201538,5.08239220955,-2.2801831551,55,6.02089084149,8.61889962886,-138.108852045,-3.08664620953,-16.5680004654,26.3110006104,-22.3610002441,94.37,-0.151224893867,2.95530096581,-0.315,3.067,10,34
2010-06-10,100610_194718bal,,7,1,453562,150224,19,Walk,B,144,3.42,1.61,-5.89,7.36,FF,24,0.923,R,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,218.456,-1.10608,3,bal,0.0743737018286,-133.44025795,0.29824829445,-6.71143203807,7.56163552673,-6.71143203807,7.56163552673,-2.10053120996,55,5.84334099272,9.9814040348,-136.476527136,-7.15670561006,-12.5750004349,27.3180005798,-18.0109998627,93.43,0.931974505053,1.40411940721,0.773,1.514,0,35
2010-06-10,100610_194734bal,,7,2,453562,150224,19,Walk,S,145,3.42,1.61,-1.99,9.03,FF,18,0.902,R,0,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Called Strike,192.361,-0.562431,3,bal,0.0732476445844,-135.415327336,0.294620715337,-2.81028105236,9.21257619286,-2.81028105236,9.21257619286,-2.19040834641,55,6.01443203656,8.12325478393,-138.725559604,-7.26667753545,-5.39600005722,30.2490003357,-14.4899999542,94.88,0.651332097181,1.89552702676,0.491,2.006,10,36
2010-06-10,100610_194748bal,,7,3,453562,150224,19,Walk,B,146,3.25,1.5,4.16,-2.02,SL,23,0.904,R,1,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,64.5761,-1.25257,3,bal,0.0816543574736,-121.43487829,0.329000176374,3.11539566105,-1.74830957499,3.11539566105,-1.74830957499,-2.31110611741,55,5.79006341415,5.70958812483,-124.519715989,-2.37402313853,4.79699978256,25.2910001526,-34.8709985657,85.0,0.751546791582,1.17350657864,0.615,1.279,11,37
2010-06-10,100610_194804bal,,7,4,453562,150224,19,Walk,S,147,3.43,1.62,-4.42,10.06,FF,17,0.91,R,1,2,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,203.609,-0.482873,3,bal,0.0732339206264,-135.321491651,0.295971616493,-5.2375559424,10.2433247163,-5.2375559424,10.2433247163,-2.18420126669,55,5.94621012147,7.24305552815,-138.986999613,-7.22148507838,-9.96499982452,33.5159986267,-12.6899997635,95.02,-0.0669448584788,1.97662996091,-0.228,2.088,21,38
2010-06-10,100610_194830bal,,7,5,453562,150224,19,Walk,S,148,3.43,1.62,-8.21,11.98,SI,2,0.864,R,2,2,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,214.301,1.47182,3,bal,0.073806028685,-134.564574736,0.294829317525,-9.00814179302,12.159844265,-9.00814179302,12.159844265,-2.35180019367,55,6.15699538174,9.50794457755,-137.332351605,-4.16319878039,-17.2719999847,25.0850007782,-8.86399954987,93.9,0.0828058758829,3.74268014076,-0.08,3.857,22,39
2010-06-10,100610_194852bal,,7,6,453562,150224,19,Walk,B,149,3.28,1.47,-7.4,9.56,SI,24,0.884,R,2,2,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,217.629,-1.78564,3,bal,0.0722259268674,-137.232879328,0.291634133859,-8.18729840644,9.73708800766,-8.18729840644,9.73708800766,-2.16609498078,55,5.8456233729,13.5028611114,-140.881663706,-10.3891443366,-16.0440002975,33.826,-13.0979997559,96.76,1.94799005998,0.649926617204,1.787,0.759,22,40
2010-06-10,100610_194926bal,,7,7,453562,150224,19,Walk,B,150,3.25,1.54,-6.56,3.81,SI,0,0.868,R,2,3,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,239.619,1.90526,3,bal,0.0737266674724,-134.461260671,0.297431986587,-7.38388530763,4.0138692667,-7.38388530763,4.0138692667,-2.21799580435,55,5.79500395994,6.24325589526,-137.97086875,0.392874252035,-13.9109999237,31.8710000763,-24.6170007629,94.17,-0.828845425501,3.91072940238,-0.991,4.024,32,41
2010-06-10,100610_195014bal,,3,1,453562,116539,20,Double,B,154,3.6,1.82,-2.43,9.49,FF,14,0.903,R,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,194.241,-0.179775,3,bal,0.0738747274022,-134.257572399,0.297241659995,-3.25597010995,9.67885126454,-3.25597010995,9.67885126454,-1.90110129276,55,5.94127823474,8.55513129805,-137.564369431,-5.75499973003,-6.1419998703,29.9619996796,-13.9209997101,94.06,1.07579365389,2.4390771485,0.918,2.55,0,42
2010-06-10,100610_195035bal,,3,2,453562,116539,20,Double,B,155,3.57,1.79,-7.45,4.51,SI,13,0.904,R,0,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,238.58,-0.259551,3,bal,0.0737979767323,-134.429132351,0.296554158869,-8.25692113538,4.70994840031,-8.25692113538,4.70994840031,-1.9281582629,55,5.88267164632,9.50362551508,-137.644330178,-3.98204791886,-15.6480003891,29.1590001831,-23.2530004425,94.11,0.643201945505,2.33853575321,0.482,2.449,10,43
2010-06-10,100610_195110bal,,3,3,453562,116539,20,Double,X,156,3.4,1.72,-6.09,8.92,FF,11,0.721,R,0,2,R,gid_2010_06_10_nyamlb_balmlb_1/,"In play, run(s)",214.196,0.433333,3,bal,0.0738734073272,-134.205418585,0.29788879584,-6.91568661102,9.10928348154,-6.91568661102,9.10928348154,-2.11271946078,55,5.95345207037,6.91970074666,-137.674596013,-4.61840640621,-12.9889999924,31.4400003204,-15.0699998779,94.04,-0.370211453282,2.81237087829,-0.531,2.924,20,44
2010-06-10,100610_195220bal,,1,1,453562,430897,21,Sac Fly,X,164,3.17,1.47,8.07,-5.7,CU,12,0.898,L,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,"In play, run(s)",55.016,0.155294,3,bal,0.0871668004702,-113.628154487,0.353354364829,6.85852178712,-5.37144679889,6.85852178712,-5.37144679889,-2.11744056515,55,6.05618142928,2.04759708469,-116.8960542,1.8418806156,9.15500006104,25.1109998474,-39.3489992065,79.72,-0.0574037854246,2.34756151958,-0.176,2.452,0,45
2010-06-10,100610_195258bal,,6,1,453562,407893,22,Strikeout,S,170,3.4,1.69,7.63,-5.59,CU,12,0.898,L,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Called Strike,54.026,0.189474,3,bal,0.0875254209252,-113.229042542,0.353672570174,6.42132701494,-5.26479795599,6.42132701494,-5.26479795599,-2.33295583487,55,5.94132717966,2.52350919796,-116.285966908,2.59859227841,8.55600008392,23.387000824,-39.1940004272,79.32,-0.106898368108,2.60211031251,-0.226,2.707,0,46
2010-06-10,100610_195311bal,,6,2,453562,407893,22,Strikeout,S,171,3.31,1.6,-7.6,6.32,SI,12,0.91,L,1,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,230.075,0.0444444,3,bal,0.0738907725382,-134.32979655,0.296106989601,-8.41195697964,6.51703038508,-8.41195697964,6.51703038508,-2.22631374959,55,5.97625511744,8.23727185361,-137.334060715,-4.8178406347,-15.9900003967,27.2049997101,-19.7910005493,93.86,-0.19891387037,2.38219873193,-0.361,2.493,1,47
2010-06-10,100610_195403bal,,6,3,453562,407893,22,Strikeout,S,172,3.31,1.6,-3.38,9.56,FF,10,0.904,L,2,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,199.381,0.504094,3,bal,0.0734171757816,-135.083818668,0.295524003279,-4.20096099722,9.74495111507,-4.20096099722,9.74495111507,-2.21896648588,55,5.94382943465,4.69470872114,-138.442399761,-5.07149592487,-8.0169998703,30.621999527,-13.5819999619,94.51,-0.974814166962,2.7738644839,-1.137,2.886,2,48
2010-06-10,100610_195419bal,,6,4,453562,407893,22,Strikeout,B,173,3.48,1.7,-4.77,3.54,CH,20,0.908,L,2,0,R,gid_2010_06_10_nyamlb_balmlb_1/,Ball,233.01,-1.34382,3,bal,0.0801248518624,-123.819446863,0.321905914527,-5.73369082606,3.78639913645,-5.73369082606,3.78639913645,-2.58083709408,55,5.72970991652,4.39614627534,-126.765276958,-4.30000246787,-9.22199979401,24.6060006866,-26.089000885,86.53,-1.53868511966,1.28664919249,-1.685,1.394,2,49
2010-06-10,100610_195432bal,,6,5,453562,407893,22,Strikeout,S,174,3.31,1.6,-2.45,2.99,CH,22,0.905,L,2,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Foul,218.884,-1.30292,3,bal,0.080599862767,-123.093384032,0.323762693899,-3.44026725556,3.24278154853,-3.44026725556,3.24278154853,-2.53908952334,55,5.71525361735,6.68887884687,-126.010956591,-4.08763049809,-5.46999993896,24.2259996185,-27.0230009003,86.08,-0.107579547101,1.23366538811,-0.25,1.341,12,50
2010-06-10,100610_195453bal,,6,6,453562,407893,22,Strikeout,S,175,3.41,1.73,-10.18,11.95,SI,17,0.897,L,2,1,R,gid_2010_06_10_nyamlb_balmlb_1/,Called Strike,220.325,-0.413095,3,bal,0.0745512521682,-133.356811424,0.29619932835,-10.9865836398,12.1304593821,-10.9865836398,12.1304593821,-2.45405570754,55,6.10434009212,10.7782794696,-135.687395052,-7.93142017641,-20.8710009155,20.9010007629,-9.13500041199,92.96,0.205673133051,2.11146376689,0.044,2.223,12,51
2010-06-10,100610_195528bal,,1,1,453562,455369,23,Groundout,X,179,2.94,1.43,-8.28,9.3,SI,11,0.888,L,0,0,R,gid_2010_06_10_nyamlb_balmlb_1/,"In play, out(s)",221.536,0.221192,3,bal,0.0735476320813,-134.84661891,0.296020663061,-9.08214049256,9.48382840872,-9.08214049256,9.48382840872,-2.20769427673,55,5.95994667131,7.40751093424,-138.19207873,-6.29330123686,-17.2739998398,30.4479997406,-14.1409999771,94.45,-0.623975820224,2.24068647228,-0.787,2.352,0,52
